session_id,date,month,channel,device,country,landing_page,pages_viewed,session_duration_secs,bounced,converted,revenue
SES02889,2025-02-18,2025-02,Organic Search,Tablet,Germany,/about,5,635,False,False,0.0
SES02890,2024-10-23,2024-10,Email,Desktop,United States,/products,5,665,False,False,0.0
SES02891,2024-11-14,2024-11,Organic Search,Mobile,United States,/sale,1,28,True,False,0.0
SES02892,2025-03-11,2025-03,Organic Search,Desktop,United Kingdom,/sale,1,16,True,False,0.0
SES02893,2025-02-06,2025-02,Social Media,Mobile,United States,/products,6,321,False,False,0.0
SES02894,2024-11-22,2024-11,Paid Search,Desktop,United States,/sale,2,802,False,False,0.0
SES02895,2024-10-01,2024-10,Paid Search,Desktop,United States,/home,1,38,True,False,0.0
SES02896,2024-09-13,2024-09,Direct,Mobile,United States,/home,1,27,True,False,0.0
SES02897,2024-11-12,2024-11,Paid Search,Mobile,United States,/products,1,16,True,False,0.0
SES02898,2025-02-16,2025-02,Organic Search,Desktop,Australia,/sale,10,702,False,False,0.0
SES02899,2025-06-16,2025-06,Direct,Desktop,United States,/about,7,350,False,False,0.0
SES02900,2025-02-26,2025-02,Organic Search,Mobile,United States,/home,1,26,True,False,0.0
SES02901,2024-12-13,2024-12,Social Media,Mobile,United States,/home,4,782,False,False,0.0
SES02902,2024-10-17,2024-10,Direct,Tablet,Canada,/sale,5,558,False,False,0.0
SES02903,2025-05-02,2025-05,Organic Search,Desktop,United States,/about,1,15,True,False,0.0
SES02904,2024-08-18,2024-08,Direct,Tablet,Canada,/products,2,669,False,False,0.0
SES02905,2024-10-29,2024-10,Social Media,Desktop,Australia,/products,1,34,True,False,0.0
SES02906,2024-12-29,2024-12,Direct,Desktop,Australia,/products,4,790,False,False,0.0
SES02907,2025-05-03,2025-05,Email,Mobile,United Kingdom,/products,9,220,False,False,0.0
SES02908,2024-07-03,2024-07,Email,Tablet,United States,/sale,1,7,True,False,0.0
SES02909,2025-05-14,2025-05,Direct,Mobile,United States,/products,5,486,False,False,0.0
SES02910,2025-06-09,2025-06,Paid Search,Mobile,United Kingdom,/home,1,39,True,False,0.0
SES02911,2025-04-13,2025-04,Paid Search,Mobile,United States,/sale,1,6,True,False,0.0
SES02912,2024-09-30,2024-09,Paid Search,Desktop,United States,/home,1,25,True,False,0.0
SES02913,2025-03-15,2025-03,Organic Search,Mobile,Canada,/sale,10,492,False,False,0.0
SES02914,2025-02-25,2025-02,Paid Search,Desktop,United States,/home,1,20,True,False,0.0
SES02915,2024-12-10,2024-12,Paid Search,Desktop,United States,/home,3,75,False,False,0.0
SES02916,2024-11-11,2024-11,Organic Search,Mobile,United States,/cart,1,24,True,False,0.0
SES02917,2024-07-23,2024-07,Organic Search,Desktop,United States,/checkout,7,894,False,False,0.0
SES02918,2024-11-21,2024-11,Direct,Desktop,United States,/sale,7,853,False,False,0.0
SES02919,2024-11-22,2024-11,Paid Search,Mobile,United States,/products,6,635,False,False,0.0
SES02920,2024-11-13,2024-11,Social Media,Desktop,Germany,/products,1,39,True,False,0.0
SES02921,2025-02-09,2025-02,Direct,Mobile,Australia,/home,8,479,False,False,0.0
SES02922,2025-03-09,2025-03,Direct,Desktop,United States,/products,3,657,False,False,0.0
SES02923,2025-06-02,2025-06,Email,Desktop,United Kingdom,/home,10,441,False,False,0.0
SES02924,2024-10-05,2024-10,Organic Search,Desktop,United States,/products,1,35,True,False,0.0
SES02925,2024-10-26,2024-10,Organic Search,Mobile,United States,/cart,1,12,True,False,0.0
SES02926,2025-02-26,2025-02,Social Media,Desktop,Australia,/contact,1,11,True,False,0.0
SES02927,2025-06-27,2025-06,Organic Search,Desktop,United States,/home,3,541,False,False,0.0
SES02928,2025-03-11,2025-03,Organic Search,Desktop,Australia,/home,1,12,True,False,0.0
SES02929,2024-12-30,2024-12,Referral,Mobile,Canada,/contact,6,641,False,False,0.0
SES02930,2025-02-20,2025-02,Direct,Mobile,United States,/about,10,201,False,False,0.0
SES02931,2024-09-14,2024-09,Organic Search,Mobile,United States,/products,1,35,True,False,0.0
SES02932,2024-08-17,2024-08,Organic Search,Mobile,United States,/home,1,39,True,False,0.0
SES02933,2024-11-23,2024-11,Organic Search,Desktop,United States,/sale,1,42,True,False,0.0
SES02934,2024-09-25,2024-09,Organic Search,Tablet,United States,/checkout,8,693,False,False,0.0
SES02935,2025-04-15,2025-04,Direct,Desktop,United States,/products,5,283,False,False,0.0
SES02936,2025-04-25,2025-04,Organic Search,Desktop,United Kingdom,/products,10,125,False,True,44.75
SES02937,2025-04-19,2025-04,Organic Search,Mobile,Canada,/home,1,25,True,False,0.0
SES02938,2024-08-09,2024-08,Organic Search,Desktop,United States,/home,1,29,True,False,0.0
SES02939,2025-03-13,2025-03,Email,Mobile,United States,/sale,9,753,False,False,0.0
SES02940,2024-07-14,2024-07,Paid Search,Desktop,United States,/products,1,17,True,False,0.0
SES02941,2025-06-14,2025-06,Direct,Tablet,United States,/products,1,16,True,False,0.0
SES02942,2025-01-08,2025-01,Email,Mobile,United Kingdom,/home,6,201,False,False,0.0
SES02943,2024-12-13,2024-12,Paid Search,Mobile,United States,/home,1,30,True,False,0.0
SES02944,2024-08-11,2024-08,Social Media,Mobile,United States,/blog,1,30,True,False,0.0
SES02945,2025-06-28,2025-06,Organic Search,Desktop,United States,/products,4,434,False,False,0.0
SES02946,2024-11-15,2024-11,Organic Search,Mobile,Australia,/products,5,67,False,True,128.01
SES02947,2024-07-23,2024-07,Paid Search,Mobile,United States,/home,4,833,False,False,0.0
SES02948,2024-12-14,2024-12,Paid Search,Tablet,United States,/home,5,180,False,False,0.0
SES02949,2025-04-18,2025-04,Organic Search,Mobile,United States,/home,1,42,True,False,0.0
SES02950,2024-07-25,2024-07,Direct,Desktop,United States,/contact,3,278,False,False,0.0
SES02951,2024-07-29,2024-07,Paid Search,Tablet,United States,/home,6,633,False,False,0.0
SES02952,2025-05-05,2025-05,Direct,Mobile,Australia,/products,10,841,False,False,0.0
SES02953,2024-09-30,2024-09,Direct,Desktop,United States,/home,1,39,True,False,0.0
SES02954,2025-01-21,2025-01,Referral,Tablet,United States,/checkout,1,21,True,False,0.0
SES02955,2024-10-15,2024-10,Paid Search,Mobile,United States,/contact,1,38,True,False,0.0
SES02956,2025-01-23,2025-01,Social Media,Tablet,United States,/products,1,5,True,False,0.0
SES02957,2025-05-31,2025-05,Paid Search,Desktop,Germany,/products,1,25,True,False,0.0
SES02958,2024-11-30,2024-11,Social Media,Mobile,Canada,/products,1,40,True,False,0.0
SES02959,2025-02-07,2025-02,Email,Desktop,United States,/products,10,459,False,False,0.0
SES02960,2025-06-16,2025-06,Direct,Tablet,Australia,/home,5,299,False,False,0.0
SES02961,2024-08-19,2024-08,Email,Mobile,United States,/blog,4,170,False,False,0.0
SES02962,2025-03-08,2025-03,Paid Search,Desktop,United States,/about,1,29,True,False,0.0
SES02963,2025-01-15,2025-01,Organic Search,Mobile,United States,/checkout,5,837,False,False,0.0
SES02964,2025-02-02,2025-02,Organic Search,Mobile,United States,/sale,1,11,True,False,0.0
SES02965,2025-02-02,2025-02,Paid Search,Desktop,United States,/products,10,604,False,False,0.0
SES02966,2025-02-08,2025-02,Email,Desktop,United States,/about,10,275,False,False,0.0
SES02967,2025-03-20,2025-03,Paid Search,Desktop,Canada,/products,1,27,True,False,0.0
SES02968,2025-02-23,2025-02,Organic Search,Desktop,Germany,/home,8,771,False,False,0.0
SES02969,2024-09-18,2024-09,Referral,Mobile,United States,/home,7,712,False,False,0.0
SES02970,2025-05-28,2025-05,Organic Search,Mobile,Germany,/products,8,210,False,False,0.0
SES02971,2025-02-09,2025-02,Paid Search,Desktop,Australia,/home,1,5,True,False,0.0
SES02972,2025-03-02,2025-03,Social Media,Desktop,United Kingdom,/products,1,44,True,False,0.0
SES02973,2024-09-04,2024-09,Organic Search,Mobile,Canada,/products,10,540,False,False,0.0
SES02974,2024-11-05,2024-11,Social Media,Mobile,United Kingdom,/home,1,37,True,False,0.0
SES02975,2024-11-29,2024-11,Organic Search,Desktop,United Kingdom,/contact,2,662,False,False,0.0
SES02976,2024-07-24,2024-07,Direct,Desktop,United States,/sale,2,755,False,False,0.0
SES02977,2025-01-28,2025-01,Organic Search,Desktop,United States,/home,1,31,True,False,0.0
SES02978,2025-06-04,2025-06,Paid Search,Mobile,United States,/sale,8,382,False,False,0.0
SES02979,2024-12-29,2024-12,Organic Search,Mobile,United States,/contact,1,37,True,False,0.0
SES02980,2024-08-11,2024-08,Paid Search,Mobile,United States,/products,7,546,False,True,52.94
SES02981,2025-06-04,2025-06,Organic Search,Mobile,United States,/home,4,114,False,False,0.0
SES02982,2025-01-18,2025-01,Organic Search,Desktop,United States,/products,1,42,True,False,0.0
SES02983,2025-01-30,2025-01,Direct,Desktop,Canada,/contact,3,118,False,False,0.0
SES02984,2025-04-27,2025-04,Direct,Desktop,United Kingdom,/home,2,364,False,False,0.0
SES02985,2025-02-16,2025-02,Referral,Mobile,Canada,/products,2,843,False,False,0.0
SES02986,2024-10-04,2024-10,Social Media,Desktop,Canada,/home,1,18,True,False,0.0
SES02987,2024-08-10,2024-08,Direct,Mobile,United Kingdom,/home,3,433,False,False,0.0
SES02988,2025-06-10,2025-06,Referral,Tablet,United States,/home,1,14,True,False,0.0
SES02989,2025-03-31,2025-03,Paid Search,Mobile,United States,/cart,1,22,True,False,0.0
SES02990,2025-01-19,2025-01,Email,Desktop,Canada,/products,1,32,True,False,0.0
SES02991,2024-09-26,2024-09,Social Media,Desktop,Australia,/checkout,11,754,False,False,0.0
SES02992,2025-01-24,2025-01,Paid Search,Mobile,Australia,/checkout,6,325,False,False,0.0
SES02993,2025-05-05,2025-05,Organic Search,Mobile,United States,/home,4,367,False,False,0.0
SES02994,2025-05-12,2025-05,Organic Search,Desktop,Canada,/products,1,44,True,False,0.0
SES02995,2025-06-10,2025-06,Organic Search,Mobile,Canada,/about,11,250,False,False,0.0
SES02996,2024-12-02,2024-12,Email,Desktop,United States,/sale,1,13,True,False,0.0
SES02997,2024-09-08,2024-09,Direct,Desktop,Canada,/sale,1,12,True,False,0.0
SES02998,2024-08-27,2024-08,Organic Search,Desktop,United States,/products,2,554,False,False,0.0
SES02999,2024-10-05,2024-10,Direct,Desktop,Australia,/sale,9,461,False,False,0.0
SES03000,2025-05-29,2025-05,Organic Search,Mobile,United Kingdom,/cart,1,28,True,False,0.0
SES03001,2024-11-01,2024-11,Social Media,Mobile,Canada,/products,1,42,True,False,0.0
SES03002,2025-05-17,2025-05,Paid Search,Desktop,United Kingdom,/home,10,804,False,False,0.0
SES03003,2024-08-14,2024-08,Referral,Desktop,United Kingdom,/products,1,40,True,False,0.0
SES03004,2025-02-23,2025-02,Organic Search,Desktop,United States,/blog,1,10,True,False,0.0
SES03005,2025-02-02,2025-02,Organic Search,Mobile,Australia,/home,1,6,True,False,0.0
SES03006,2024-09-24,2024-09,Organic Search,Desktop,United States,/cart,9,337,False,False,0.0
SES03007,2025-02-13,2025-02,Organic Search,Mobile,United States,/products,8,862,False,False,0.0
SES03008,2025-02-16,2025-02,Paid Search,Tablet,Canada,/about,9,245,False,False,0.0
SES03009,2025-04-18,2025-04,Paid Search,Desktop,United States,/home,2,614,False,False,0.0
SES03010,2024-12-18,2024-12,Email,Mobile,Australia,/cart,1,9,True,False,0.0
SES03011,2025-05-19,2025-05,Organic Search,Desktop,United States,/contact,11,831,False,False,0.0
SES03012,2025-01-29,2025-01,Organic Search,Tablet,Canada,/about,8,170,False,False,0.0
SES03013,2025-05-02,2025-05,Email,Desktop,Canada,/contact,9,142,False,False,0.0
SES03014,2024-07-19,2024-07,Direct,Mobile,Canada,/contact,7,732,False,False,0.0
SES03015,2025-04-29,2025-04,Organic Search,Mobile,United States,/home,6,413,False,False,0.0
SES03016,2025-03-07,2025-03,Paid Search,Desktop,United States,/sale,1,39,True,False,0.0
SES03017,2024-08-01,2024-08,Paid Search,Desktop,United States,/products,10,572,False,False,0.0
SES03018,2024-12-09,2024-12,Direct,Mobile,United States,/checkout,4,523,False,False,0.0
SES03019,2025-05-28,2025-05,Social Media,Desktop,United States,/checkout,1,35,True,False,0.0
SES03020,2025-02-28,2025-02,Direct,Desktop,Germany,/about,1,42,True,False,0.0
SES03021,2025-05-15,2025-05,Paid Search,Mobile,United States,/products,6,514,False,False,0.0
SES03022,2025-06-23,2025-06,Referral,Desktop,United States,/checkout,1,39,True,False,0.0
SES03023,2024-09-21,2024-09,Social Media,Desktop,United States,/sale,1,23,True,False,0.0
SES03024,2024-10-07,2024-10,Email,Desktop,United States,/products,6,782,False,False,0.0
SES03025,2025-03-17,2025-03,Direct,Desktop,United States,/sale,1,42,True,False,0.0
SES03026,2025-06-16,2025-06,Organic Search,Desktop,Australia,/home,1,8,True,False,0.0
SES03027,2025-05-05,2025-05,Email,Desktop,United States,/contact,8,788,False,False,0.0
SES03028,2025-02-25,2025-02,Social Media,Desktop,United States,/home,1,9,True,False,0.0
SES03029,2024-11-28,2024-11,Social Media,Mobile,United States,/home,10,818,False,False,0.0
SES03030,2025-01-30,2025-01,Referral,Desktop,United States,/products,4,849,False,False,0.0
SES03031,2025-01-01,2025-01,Paid Search,Desktop,Canada,/checkout,3,268,False,False,0.0
SES03032,2024-09-21,2024-09,Direct,Desktop,United States,/sale,7,505,False,False,0.0
SES03033,2024-08-14,2024-08,Social Media,Tablet,United Kingdom,/products,10,169,False,False,0.0
SES03034,2024-10-11,2024-10,Email,Desktop,United Kingdom,/home,1,35,True,False,0.0
SES03035,2025-03-09,2025-03,Organic Search,Tablet,United States,/sale,1,7,True,False,0.0
SES03036,2025-01-29,2025-01,Organic Search,Desktop,Australia,/home,4,861,False,False,0.0
SES03037,2024-10-29,2024-10,Paid Search,Desktop,United States,/products,1,28,True,False,0.0
SES03038,2024-07-25,2024-07,Organic Search,Mobile,United States,/products,4,477,False,False,0.0
SES03039,2024-11-11,2024-11,Organic Search,Tablet,United States,/contact,1,28,True,False,0.0
SES03040,2024-09-20,2024-09,Paid Search,Desktop,United States,/products,1,9,True,False,0.0
SES03041,2025-03-15,2025-03,Organic Search,Desktop,United Kingdom,/sale,1,28,True,False,0.0
SES03042,2024-08-02,2024-08,Email,Desktop,Canada,/products,1,38,True,False,0.0
SES03043,2024-08-28,2024-08,Direct,Mobile,United States,/cart,10,130,False,False,0.0
SES03044,2024-10-23,2024-10,Paid Search,Mobile,United States,/home,11,453,False,False,0.0
SES03045,2024-12-29,2024-12,Social Media,Tablet,United States,/products,6,401,False,False,0.0
SES03046,2025-04-12,2025-04,Organic Search,Mobile,Australia,/products,1,18,True,False,0.0
SES03047,2024-09-16,2024-09,Direct,Tablet,Canada,/products,6,68,False,False,0.0
SES03048,2025-05-06,2025-05,Organic Search,Desktop,United States,/products,5,451,False,False,0.0
SES03049,2025-02-10,2025-02,Paid Search,Tablet,United Kingdom,/sale,5,838,False,False,0.0
SES03050,2024-08-26,2024-08,Organic Search,Desktop,United States,/home,9,875,False,False,0.0
SES03051,2025-05-09,2025-05,Direct,Mobile,United States,/sale,6,699,False,False,0.0
SES03052,2025-04-14,2025-04,Organic Search,Desktop,United States,/home,1,34,True,False,0.0
SES03053,2024-08-23,2024-08,Referral,Mobile,Australia,/sale,1,26,True,False,0.0
SES03054,2024-08-30,2024-08,Email,Desktop,United States,/sale,8,342,False,False,0.0
SES03055,2024-09-19,2024-09,Direct,Desktop,United States,/products,11,140,False,False,0.0
SES03056,2025-03-17,2025-03,Email,Mobile,United States,/contact,10,155,False,False,0.0
SES03057,2024-09-17,2024-09,Organic Search,Mobile,Australia,/sale,2,416,False,False,0.0
SES03058,2024-09-09,2024-09,Direct,Mobile,United Kingdom,/home,1,38,True,False,0.0
SES03059,2024-10-12,2024-10,Organic Search,Mobile,Germany,/home,7,150,False,False,0.0
SES03060,2024-07-04,2024-07,Direct,Mobile,United States,/sale,1,16,True,False,0.0
SES03061,2025-02-28,2025-02,Paid Search,Mobile,Canada,/contact,1,31,True,False,0.0
SES03062,2025-03-16,2025-03,Organic Search,Desktop,United States,/sale,1,27,True,False,0.0
SES03063,2024-11-14,2024-11,Organic Search,Desktop,United States,/sale,1,43,True,False,0.0
SES03064,2025-01-29,2025-01,Organic Search,Desktop,United Kingdom,/products,1,25,True,False,0.0
SES03065,2025-06-06,2025-06,Organic Search,Mobile,United States,/cart,1,27,True,False,0.0
SES03066,2025-03-29,2025-03,Email,Mobile,United States,/contact,9,696,False,False,0.0
SES03067,2025-02-05,2025-02,Organic Search,Mobile,Canada,/about,1,17,True,False,0.0
SES03068,2025-01-26,2025-01,Organic Search,Mobile,United States,/cart,5,541,False,False,0.0
SES03069,2025-03-22,2025-03,Organic Search,Mobile,United States,/home,4,868,False,False,0.0
SES03070,2024-07-16,2024-07,Organic Search,Tablet,United States,/home,5,575,False,False,0.0
SES03071,2025-03-22,2025-03,Organic Search,Mobile,Australia,/cart,7,310,False,False,0.0
SES03072,2024-12-09,2024-12,Organic Search,Desktop,Canada,/products,1,30,True,False,0.0
SES03073,2024-09-23,2024-09,Organic Search,Desktop,Canada,/products,5,780,False,False,0.0
SES03074,2024-07-19,2024-07,Social Media,Desktop,United States,/home,2,328,False,False,0.0
SES03075,2025-04-21,2025-04,Direct,Desktop,United States,/contact,1,43,True,False,0.0
SES03076,2025-05-20,2025-05,Direct,Mobile,United States,/about,6,659,False,False,0.0
SES03077,2025-03-24,2025-03,Paid Search,Desktop,United States,/products,11,853,False,False,0.0
SES03078,2025-06-14,2025-06,Paid Search,Mobile,United States,/home,2,235,False,False,0.0
SES03079,2024-12-08,2024-12,Organic Search,Desktop,United States,/contact,5,559,False,True,101.46
SES03080,2024-11-21,2024-11,Direct,Desktop,United States,/products,9,120,False,False,0.0
SES03081,2024-09-14,2024-09,Direct,Mobile,United States,/home,9,634,False,False,0.0
SES03082,2024-10-14,2024-10,Organic Search,Desktop,Germany,/home,10,278,False,False,0.0
SES03083,2025-05-13,2025-05,Organic Search,Desktop,United States,/home,2,536,False,False,0.0
SES03084,2025-05-29,2025-05,Organic Search,Desktop,United States,/home,1,32,True,False,0.0
SES03085,2024-10-10,2024-10,Paid Search,Desktop,United States,/home,3,97,False,False,0.0
SES03086,2025-04-02,2025-04,Organic Search,Desktop,Australia,/contact,1,43,True,False,0.0
SES03087,2024-09-03,2024-09,Organic Search,Desktop,United States,/home,4,781,False,False,0.0
SES03088,2024-10-18,2024-10,Organic Search,Desktop,United States,/blog,1,29,True,False,0.0
SES03089,2025-04-09,2025-04,Direct,Mobile,United States,/home,1,25,True,False,0.0
SES03090,2024-12-22,2024-12,Paid Search,Mobile,United States,/products,7,157,False,False,0.0
SES03091,2024-07-15,2024-07,Direct,Desktop,United States,/products,11,608,False,False,0.0
SES03092,2024-11-10,2024-11,Organic Search,Desktop,United States,/sale,1,21,True,False,0.0
SES03093,2024-12-03,2024-12,Direct,Mobile,Australia,/sale,7,762,False,False,0.0
SES03094,2024-08-26,2024-08,Organic Search,Mobile,United States,/products,10,106,False,False,0.0
SES03095,2024-11-10,2024-11,Paid Search,Mobile,Australia,/home,8,574,False,False,0.0
SES03096,2024-07-25,2024-07,Direct,Mobile,Canada,/contact,4,882,False,False,0.0
SES03097,2025-02-15,2025-02,Organic Search,Mobile,United States,/home,1,6,True,False,0.0
SES03098,2024-07-03,2024-07,Organic Search,Mobile,United States,/cart,4,105,False,False,0.0
SES03099,2025-04-24,2025-04,Direct,Desktop,United States,/products,10,632,False,False,0.0
SES03100,2025-05-18,2025-05,Social Media,Mobile,United States,/checkout,3,91,False,False,0.0
SES03101,2024-10-28,2024-10,Paid Search,Mobile,United States,/sale,1,42,True,False,0.0
SES03102,2024-11-23,2024-11,Organic Search,Desktop,United States,/contact,8,171,False,False,0.0
SES03103,2025-04-20,2025-04,Paid Search,Mobile,United States,/products,8,845,False,False,0.0
SES03104,2025-03-24,2025-03,Direct,Desktop,United States,/cart,5,201,False,False,0.0
SES03105,2025-03-22,2025-03,Social Media,Desktop,United States,/sale,1,15,True,False,0.0
SES03106,2025-01-01,2025-01,Direct,Mobile,Canada,/products,3,572,False,False,0.0
SES03107,2025-02-03,2025-02,Organic Search,Mobile,United States,/home,11,109,False,False,0.0
SES03108,2024-08-01,2024-08,Organic Search,Desktop,United States,/home,11,493,False,False,0.0
SES03109,2024-10-18,2024-10,Organic Search,Mobile,United States,/home,8,775,False,False,0.0
SES03110,2025-03-27,2025-03,Organic Search,Desktop,United States,/contact,1,6,True,False,0.0
SES03111,2025-04-13,2025-04,Email,Desktop,United States,/sale,10,592,False,False,0.0
SES03112,2024-11-13,2024-11,Organic Search,Mobile,United States,/home,2,128,False,False,0.0
SES03113,2025-02-11,2025-02,Social Media,Mobile,United States,/cart,6,219,False,False,0.0
SES03114,2025-01-30,2025-01,Referral,Mobile,United Kingdom,/products,11,791,False,False,0.0
SES03115,2024-09-04,2024-09,Direct,Desktop,United States,/home,4,203,False,False,0.0
SES03116,2025-06-26,2025-06,Direct,Mobile,United States,/sale,2,88,False,False,0.0
SES03117,2025-06-21,2025-06,Direct,Desktop,United Kingdom,/about,1,12,True,False,0.0
SES03118,2025-02-28,2025-02,Direct,Mobile,United States,/sale,1,40,True,False,0.0
SES03119,2024-09-19,2024-09,Social Media,Mobile,Australia,/products,8,468,False,False,0.0
SES03120,2024-08-30,2024-08,Organic Search,Mobile,Canada,/home,5,243,False,False,0.0
SES03121,2024-08-31,2024-08,Direct,Mobile,United States,/about,1,30,True,False,0.0
SES03122,2024-11-26,2024-11,Paid Search,Mobile,Australia,/cart,1,33,True,False,0.0
SES03123,2024-09-17,2024-09,Paid Search,Desktop,Canada,/products,1,14,True,False,0.0
SES03124,2024-12-04,2024-12,Email,Desktop,United States,/home,4,629,False,False,0.0
SES03125,2025-03-06,2025-03,Organic Search,Desktop,United Kingdom,/blog,1,36,True,False,0.0
SES03126,2024-09-12,2024-09,Paid Search,Tablet,United States,/home,1,41,True,False,0.0
SES03127,2025-04-28,2025-04,Organic Search,Mobile,United States,/products,7,658,False,False,0.0
SES03128,2024-12-04,2024-12,Social Media,Mobile,United States,/products,11,613,False,False,0.0
SES03129,2025-03-08,2025-03,Social Media,Mobile,United States,/products,1,30,True,False,0.0
SES03130,2025-04-07,2025-04,Direct,Desktop,Canada,/cart,1,17,True,False,0.0
SES03131,2024-07-23,2024-07,Referral,Desktop,United States,/products,1,21,True,False,0.0
SES03132,2025-04-20,2025-04,Organic Search,Mobile,Australia,/products,1,10,True,False,0.0
SES03133,2025-02-17,2025-02,Email,Mobile,United States,/home,11,362,False,False,0.0
SES03134,2025-03-01,2025-03,Social Media,Desktop,United States,/home,10,539,False,False,0.0
SES03135,2024-09-06,2024-09,Referral,Mobile,Canada,/home,2,696,False,False,0.0
SES03136,2025-02-21,2025-02,Email,Desktop,United States,/sale,11,867,False,False,0.0
SES03137,2024-09-15,2024-09,Email,Desktop,Canada,/products,6,183,False,False,0.0
SES03138,2025-05-16,2025-05,Organic Search,Desktop,United States,/products,8,703,False,False,0.0
SES03139,2024-10-28,2024-10,Organic Search,Desktop,Germany,/sale,9,897,False,False,0.0
SES03140,2024-07-24,2024-07,Direct,Desktop,United States,/products,3,789,False,False,0.0
SES03141,2024-11-20,2024-11,Email,Desktop,United Kingdom,/home,8,63,False,False,0.0
SES03142,2025-06-28,2025-06,Direct,Desktop,Canada,/sale,1,35,True,False,0.0
SES03143,2025-05-19,2025-05,Direct,Mobile,Australia,/contact,3,842,False,False,0.0
SES03144,2025-04-14,2025-04,Organic Search,Mobile,United Kingdom,/blog,7,495,False,False,0.0
SES03145,2024-08-13,2024-08,Organic Search,Mobile,United States,/sale,1,26,True,False,0.0
SES03146,2025-05-13,2025-05,Paid Search,Mobile,United States,/sale,8,611,False,False,0.0
SES03147,2025-04-18,2025-04,Organic Search,Mobile,United States,/sale,5,76,False,False,0.0
SES03148,2025-03-15,2025-03,Direct,Desktop,United States,/sale,4,675,False,False,0.0
SES03149,2025-03-30,2025-03,Email,Mobile,United States,/sale,1,17,True,False,0.0
SES03150,2024-07-10,2024-07,Organic Search,Mobile,United States,/products,1,15,True,False,0.0
SES03151,2024-10-14,2024-10,Organic Search,Mobile,United States,/checkout,1,25,True,False,0.0
SES03152,2025-06-27,2025-06,Direct,Mobile,United States,/checkout,11,541,False,False,0.0
SES03153,2024-08-13,2024-08,Social Media,Mobile,United States,/checkout,6,887,False,False,0.0
SES03154,2025-01-22,2025-01,Organic Search,Tablet,United States,/home,10,285,False,False,0.0
SES03155,2024-07-12,2024-07,Organic Search,Mobile,United States,/home,1,39,True,False,0.0
SES03156,2024-10-01,2024-10,Organic Search,Desktop,Canada,/products,1,27,True,False,0.0
SES03157,2025-03-28,2025-03,Email,Mobile,United States,/products,1,34,True,False,0.0
SES03158,2024-11-09,2024-11,Paid Search,Desktop,Canada,/home,1,40,True,False,0.0
SES03159,2024-08-20,2024-08,Social Media,Desktop,United States,/blog,1,33,True,False,0.0
SES03160,2024-11-24,2024-11,Organic Search,Desktop,United States,/about,1,26,True,False,0.0
SES03161,2024-11-08,2024-11,Organic Search,Desktop,United States,/contact,6,484,False,False,0.0
SES03162,2025-01-25,2025-01,Direct,Desktop,Australia,/about,9,563,False,False,0.0
SES03163,2024-12-14,2024-12,Organic Search,Mobile,Canada,/about,1,22,True,False,0.0
SES03164,2024-07-30,2024-07,Paid Search,Desktop,United States,/sale,1,5,True,False,0.0
SES03165,2024-08-20,2024-08,Organic Search,Mobile,United States,/contact,1,28,True,False,0.0
SES03166,2025-01-28,2025-01,Organic Search,Tablet,United States,/home,7,417,False,False,0.0
SES03167,2024-08-31,2024-08,Paid Search,Desktop,United Kingdom,/products,1,6,True,False,0.0
SES03168,2024-10-31,2024-10,Paid Search,Mobile,United States,/home,2,655,False,False,0.0
SES03169,2025-03-10,2025-03,Social Media,Desktop,United States,/home,1,34,True,False,0.0
SES03170,2025-03-16,2025-03,Organic Search,Mobile,Australia,/home,1,22,True,False,0.0
SES03171,2024-08-28,2024-08,Organic Search,Desktop,United States,/products,1,6,True,False,0.0
SES03172,2024-12-10,2024-12,Direct,Desktop,United States,/sale,7,74,False,False,0.0
SES03173,2025-03-05,2025-03,Organic Search,Mobile,United States,/home,1,34,True,False,0.0
SES03174,2025-05-21,2025-05,Referral,Desktop,Germany,/sale,1,24,True,False,0.0
SES03175,2024-07-10,2024-07,Organic Search,Desktop,United States,/cart,1,44,True,False,0.0
SES03176,2025-04-27,2025-04,Paid Search,Desktop,United States,/home,11,533,False,False,0.0
SES03177,2025-04-11,2025-04,Direct,Desktop,United States,/sale,8,86,False,False,0.0
SES03178,2025-04-17,2025-04,Social Media,Desktop,Canada,/contact,1,29,True,False,0.0
SES03179,2024-08-12,2024-08,Organic Search,Mobile,United States,/sale,4,790,False,False,0.0
SES03180,2024-09-11,2024-09,Paid Search,Mobile,United States,/checkout,1,13,True,False,0.0
SES03181,2024-09-25,2024-09,Paid Search,Mobile,United States,/contact,7,162,False,False,0.0
SES03182,2025-02-02,2025-02,Email,Desktop,United States,/home,11,261,False,False,0.0
SES03183,2024-07-22,2024-07,Email,Desktop,United States,/home,1,10,True,False,0.0
SES03184,2025-02-23,2025-02,Organic Search,Desktop,United Kingdom,/products,8,330,False,False,0.0
SES03185,2025-05-31,2025-05,Paid Search,Mobile,United States,/contact,5,211,False,True,85.96
SES03186,2025-03-04,2025-03,Organic Search,Desktop,United Kingdom,/sale,1,32,True,False,0.0
SES03187,2024-11-06,2024-11,Direct,Desktop,United States,/products,4,363,False,False,0.0
SES03188,2024-12-27,2024-12,Organic Search,Desktop,United States,/home,9,449,False,False,0.0
SES03189,2025-03-19,2025-03,Social Media,Desktop,United States,/products,1,10,True,False,0.0
SES03190,2024-09-21,2024-09,Paid Search,Mobile,United States,/products,11,85,False,False,0.0
